handle,old_rating,new_rating,change,rank,contest_id,contest_name
MBN1,735,717,-18,17770,2004,Educational Codeforces Round 169 (Rated for Div. 2)
aman24aaaa23,975,908,-67,17770,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Dj_Dada,944,959,15,17770,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Prince763,357,598,241,17770,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Radhe_1,876,868,-8,17770,2004,Educational Codeforces Round 169 (Rated for Div. 2)
aayush4jha,353,595,242,17770,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Maganax,956,892,-64,17779,2004,Educational Codeforces Round 169 (Rated for Div. 2)
pandeyShikha,362,602,240,17779,2004,Educational Codeforces Round 169 (Rated for Div. 2)
YEADcpp_27,477,539,62,17779,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Hall_OF_Fame_OR_Shame,0,374,374,17779,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Somosree,849,878,29,17779,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Lavanyaadapa,874,825,-49,17779,2004,Educational Codeforces Round 169 (Rated for Div. 2)
MisterH913271,349,592,243,17779,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Ammar.IT,581,740,159,17779,2004,Educational Codeforces Round 169 (Rated for Div. 2)
gnananvesh,833,792,-41,17779,2004,Educational Codeforces Round 169 (Rated for Div. 2)
sourav0144,924,970,46,17788,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ShadowMonarch,758,734,-24,17788,2004,Educational Codeforces Round 169 (Rated for Div. 2)
sadanand92,1024,949,-75,17788,2004,Educational Codeforces Round 169 (Rated for Div. 2)
SAYEM234,798,765,-33,17788,2004,Educational Codeforces Round 169 (Rated for Div. 2)
conficker_404,930,870,-60,17788,2004,Educational Codeforces Round 169 (Rated for Div. 2)
harshasic,720,796,76,17788,2004,Educational Codeforces Round 169 (Rated for Div. 2)
confidentyang,948,886,-62,17788,2004,Educational Codeforces Round 169 (Rated for Div. 2)
3078689032,727,710,-17,17788,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Pransu2005,0,374,374,17788,2004,Educational Codeforces Round 169 (Rated for Div. 2)
AvisCodeX,990,921,-69,17788,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Hitman45.dev,613,767,154,17798,2004,Educational Codeforces Round 169 (Rated for Div. 2)
siri_284,761,830,69,17798,2004,Educational Codeforces Round 169 (Rated for Div. 2)
pardeep23366,626,778,152,17798,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ilovelinux,1319,1201,-118,17798,2004,Educational Codeforces Round 169 (Rated for Div. 2)
achintya27,989,920,-69,17798,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ECIRP,918,902,-16,17798,2004,Educational Codeforces Round 169 (Rated for Div. 2)
jRitik,849,905,56,17798,2004,Educational Codeforces Round 169 (Rated for Div. 2)
satyamjha2804,964,899,-65,17798,2004,Educational Codeforces Round 169 (Rated for Div. 2)
GoKu_21,0,374,374,17806,2004,Educational Codeforces Round 169 (Rated for Div. 2)
belalahmed_,882,831,-51,17806,2004,Educational Codeforces Round 169 (Rated for Div. 2)
itsmfdhruv,0,374,374,17806,2004,Educational Codeforces Round 169 (Rated for Div. 2)
mohitrpatil2910,657,658,1,17806,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Saispandanapriya,0,374,374,17806,2004,Educational Codeforces Round 169 (Rated for Div. 2)
hiteshgarg369,853,808,-45,17806,2004,Educational Codeforces Round 169 (Rated for Div. 2)
itssvardhan55,859,913,54,17806,2004,Educational Codeforces Round 169 (Rated for Div. 2)
acTiOn_kAmeN___,1138,1089,-49,17806,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Premsanthosh16,855,883,28,17806,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Ritika1916Singh,912,897,-15,17806,2004,Educational Codeforces Round 169 (Rated for Div. 2)
P_Prashant,555,767,212,17806,2004,Educational Codeforces Round 169 (Rated for Div. 2)
CodeRabi,409,643,234,17817,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Mokshu_ISM,849,905,56,17817,2004,Educational Codeforces Round 169 (Rated for Div. 2)
for-dazzling-my-crush,0,374,374,17817,2004,Educational Codeforces Round 169 (Rated for Div. 2)
sai_15,406,640,234,17817,2004,Educational Codeforces Round 169 (Rated for Div. 2)
mahmoud_taha1,628,780,152,17821,2004,Educational Codeforces Round 169 (Rated for Div. 2)
d_panchhiii,825,857,32,17821,2004,Educational Codeforces Round 169 (Rated for Div. 2)
hk4649,360,600,240,17821,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Abhi0507,615,769,154,17821,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Cheesemaster,843,799,-44,17821,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Sanjana_g_05,767,740,-27,17821,2004,Educational Codeforces Round 169 (Rated for Div. 2)
styrawat,392,628,236,17821,2004,Educational Codeforces Round 169 (Rated for Div. 2)
_bytebybit0121,848,844,-4,17821,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ayushpps2303,751,727,-24,17821,2004,Educational Codeforces Round 169 (Rated for Div. 2)
SHUBHAM_93,570,730,160,17821,2004,Educational Codeforces Round 169 (Rated for Div. 2)
abishablessyj.cse2023,395,630,235,17821,2004,Educational Codeforces Round 169 (Rated for Div. 2)
BigPopCornBucket,0,374,374,17821,2004,Educational Codeforces Round 169 (Rated for Div. 2)
panditji,745,723,-22,17821,2004,Educational Codeforces Round 169 (Rated for Div. 2)
rudra_kaiser,774,841,67,17821,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Prateek_2005,991,921,-70,17835,2004,Educational Codeforces Round 169 (Rated for Div. 2)
naman_katiyar12,716,701,-15,17835,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Harsh_Kr_00,618,771,153,17835,2004,Educational Codeforces Round 169 (Rated for Div. 2)
5harshitshrivastava,788,795,7,17835,2004,Educational Codeforces Round 169 (Rated for Div. 2)
parthRxS,639,789,150,17835,2004,Educational Codeforces Round 169 (Rated for Div. 2)
sky13,790,758,-32,17835,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Shivang_2003,0,374,374,17835,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Shinzo2005,405,639,234,17835,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Jad_Lakkis,595,751,156,17843,2004,Educational Codeforces Round 169 (Rated for Div. 2)
sohana_1,588,609,21,17843,2004,Educational Codeforces Round 169 (Rated for Div. 2)
maneeskumart,632,783,151,17843,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Pranav_11,0,374,374,17843,2004,Educational Codeforces Round 169 (Rated for Div. 2)
SanjivDinakar,708,848,140,17843,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Aditya_Gaur26,0,374,374,17843,2004,Educational Codeforces Round 169 (Rated for Div. 2)
shreyashukla096,382,619,237,17843,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Starlike_Daydream,898,919,21,17843,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Kushagra_trvd,786,754,-32,17843,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Sukhoi-Su30MKI,861,813,-48,17843,2004,Educational Codeforces Round 169 (Rated for Div. 2)
CMRIT26_22R01A0536,385,622,237,17843,2004,Educational Codeforces Round 169 (Rated for Div. 2)
manojkumart,633,784,151,17843,2004,Educational Codeforces Round 169 (Rated for Div. 2)
faizparvez,757,826,69,17843,2004,Educational Codeforces Round 169 (Rated for Div. 2)
deepdblm,789,853,64,17843,2004,Educational Codeforces Round 169 (Rated for Div. 2)
RoadToSA,1631,1466,-165,17843,2004,Educational Codeforces Round 169 (Rated for Div. 2)
kkg_kiran,1164,1068,-96,17843,2004,Educational Codeforces Round 169 (Rated for Div. 2)
palak0912,768,740,-28,17843,2004,Educational Codeforces Round 169 (Rated for Div. 2)
kanishkrothian,574,733,159,17860,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Tashir,0,373,373,17860,2004,Educational Codeforces Round 169 (Rated for Div. 2)
PyrosparK,0,373,373,17860,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Hercules_A,766,738,-28,17860,2004,Educational Codeforces Round 169 (Rated for Div. 2)
gdv,758,827,69,17860,2004,Educational Codeforces Round 169 (Rated for Div. 2)
pd_127,378,615,237,17860,2004,Educational Codeforces Round 169 (Rated for Div. 2)
wangkui,759,828,69,17860,2004,Educational Codeforces Round 169 (Rated for Div. 2)
veg-mayo,356,597,241,17867,2004,Educational Codeforces Round 169 (Rated for Div. 2)
sayeednomz,0,373,373,17867,2004,Educational Codeforces Round 169 (Rated for Div. 2)
vallabhkejgir,880,829,-51,17867,2004,Educational Codeforces Round 169 (Rated for Div. 2)
mishra.atul.mithilesh,0,373,373,17867,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Freddie_Pacino,0,373,373,17867,2004,Educational Codeforces Round 169 (Rated for Div. 2)
MenO7xd,997,1003,6,17867,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Qonus,431,661,230,17867,2004,Educational Codeforces Round 169 (Rated for Div. 2)
saikat_chakma,1014,940,-74,17867,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Br4ulinho,962,896,-66,17867,2004,Educational Codeforces Round 169 (Rated for Div. 2)
deadlock_58,472,696,224,17876,2004,Educational Codeforces Round 169 (Rated for Div. 2)
hruthika_manojhna,578,736,158,17876,2004,Educational Codeforces Round 169 (Rated for Div. 2)
satyamdutta,0,373,373,17876,2004,Educational Codeforces Round 169 (Rated for Div. 2)
gayathri_jupaka,606,621,15,17876,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Tushi_683,357,597,240,17876,2004,Educational Codeforces Round 169 (Rated for Div. 2)
johntony366,0,373,373,17876,2004,Educational Codeforces Round 169 (Rated for Div. 2)
sidcon,0,373,373,17876,2004,Educational Codeforces Round 169 (Rated for Div. 2)
jeevanlaldaraiha,633,639,6,17876,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ronak_5d6,966,899,-67,17876,2004,Educational Codeforces Round 169 (Rated for Div. 2)
vivek_121,809,870,61,17876,2004,Educational Codeforces Round 169 (Rated for Div. 2)
kumarshaleen,1090,1004,-86,17876,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Siun_Uruma,344,586,242,17876,2004,Educational Codeforces Round 169 (Rated for Div. 2)
vintage_Danis_Alemkhanov,1007,933,-74,17888,2004,Educational Codeforces Round 169 (Rated for Div. 2)
shashankkosta940,712,696,-16,17888,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ceouetav,619,771,152,17888,2004,Educational Codeforces Round 169 (Rated for Div. 2)
aadiRJ,794,759,-35,17888,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Deepak_kumar_shah,561,722,161,17888,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ARR100,896,841,-55,17888,2004,Educational Codeforces Round 169 (Rated for Div. 2)
SID_D,981,989,8,17888,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Rahul_V2004,849,803,-46,17888,2004,Educational Codeforces Round 169 (Rated for Div. 2)
forcerounit,927,943,16,17888,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ShadowViper,1028,951,-77,17888,2004,Educational Codeforces Round 169 (Rated for Div. 2)
harshavardhankatla6,353,594,241,17888,2004,Educational Codeforces Round 169 (Rated for Div. 2)
pramochi,575,733,158,17888,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Kunal122,623,775,152,17888,2004,Educational Codeforces Round 169 (Rated for Div. 2)
edwardchenyq,369,607,238,17901,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Jayasurya2006,352,592,240,17901,2004,Educational Codeforces Round 169 (Rated for Div. 2)
bayakuya,0,373,373,17901,2004,Educational Codeforces Round 169 (Rated for Div. 2)
dibya_mallick,801,765,-36,17901,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Rofyda_Elghadban,1030,953,-77,17901,2004,Educational Codeforces Round 169 (Rated for Div. 2)
thanhtam0,0,373,373,17901,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Mesh_05,911,853,-58,17901,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Eren47,855,881,26,17901,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ahlamongmarma172,1151,1056,-95,17901,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ankitraj036,735,713,-22,17901,2004,Educational Codeforces Round 169 (Rated for Div. 2)
harinadh,372,610,238,17901,2004,Educational Codeforces Round 169 (Rated for Div. 2)
code_tailed_beast,0,373,373,17901,2004,Educational Codeforces Round 169 (Rated for Div. 2)
vaibhav_op20,408,641,233,17901,2004,Educational Codeforces Round 169 (Rated for Div. 2)
hategreedy,841,796,-45,17901,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Abdolski,880,902,22,17915,2004,Educational Codeforces Round 169 (Rated for Div. 2)
simar.ahi,681,825,144,17915,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Paurushh,819,819,0,17915,2004,Educational Codeforces Round 169 (Rated for Div. 2)
shravyavodnala7,674,668,-6,17915,2004,Educational Codeforces Round 169 (Rated for Div. 2)
singh_the_king060605,647,795,148,17915,2004,Educational Codeforces Round 169 (Rated for Div. 2)
debashish_47,1138,1045,-93,17915,2004,Educational Codeforces Round 169 (Rated for Div. 2)
anonymvj,371,609,238,17915,2004,Educational Codeforces Round 169 (Rated for Div. 2)
CoDeLikeShubham,613,766,153,17915,2004,Educational Codeforces Round 169 (Rated for Div. 2)
richeeck_2006,784,848,64,17915,2004,Educational Codeforces Round 169 (Rated for Div. 2)
GodzillaC2,849,803,-46,17915,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Dhruv_J,869,819,-50,17915,2004,Educational Codeforces Round 169 (Rated for Div. 2)
harsh002,909,927,18,17926,2004,Educational Codeforces Round 169 (Rated for Div. 2)
aktoran60,739,810,71,17926,2004,Educational Codeforces Round 169 (Rated for Div. 2)
shefaly77,779,747,-32,17926,2004,Educational Codeforces Round 169 (Rated for Div. 2)
akash.ramjyothi,518,560,42,17926,2004,Educational Codeforces Round 169 (Rated for Div. 2)
SergSy,353,593,240,17926,2004,Educational Codeforces Round 169 (Rated for Div. 2)
pklug16,844,798,-46,17926,2004,Educational Codeforces Round 169 (Rated for Div. 2)
IndianCoder123,0,373,373,17926,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Sparrow_38,643,792,149,17926,2004,Educational Codeforces Round 169 (Rated for Div. 2)
codeblaster_20,1139,1045,-94,17934,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Ankit_Dhakad,576,734,158,17934,2004,Educational Codeforces Round 169 (Rated for Div. 2)
humblejohn,754,727,-27,17934,2004,Educational Codeforces Round 169 (Rated for Div. 2)
god_ayushv,983,913,-70,17934,2004,Educational Codeforces Round 169 (Rated for Div. 2)
mahinfah1234,788,753,-35,17934,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ls.23singh,930,868,-62,17934,2004,Educational Codeforces Round 169 (Rated for Div. 2)
famzakh,1118,1027,-91,17934,2004,Educational Codeforces Round 169 (Rated for Div. 2)
mariam_badr,800,763,-37,17934,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Titan_2003,1136,1043,-93,17934,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Mostafa_Shraief,1108,1019,-89,17934,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ashfaq909,0,373,373,17934,2004,Educational Codeforces Round 169 (Rated for Div. 2)
savagemehdi,895,839,-56,17945,2004,Educational Codeforces Round 169 (Rated for Div. 2)
dualdot,772,838,66,17945,2004,Educational Codeforces Round 169 (Rated for Div. 2)
qwertyuiop31,824,882,58,17945,2004,Educational Codeforces Round 169 (Rated for Div. 2)
vsg_99,348,455,107,17948,2004,Educational Codeforces Round 169 (Rated for Div. 2)
sofikulsk_02,717,699,-18,17948,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Ahmed_Ashraf333,360,600,240,17948,2004,Educational Codeforces Round 169 (Rated for Div. 2)
su_D_oaptrana7,1203,1100,-103,17948,2004,Educational Codeforces Round 169 (Rated for Div. 2)
mnr2003,968,899,-69,17948,2004,Educational Codeforces Round 169 (Rated for Div. 2)
_Aya_Youssefff_,771,740,-31,17948,2004,Educational Codeforces Round 169 (Rated for Div. 2)
mrErrorSh,853,879,26,17948,2004,Educational Codeforces Round 169 (Rated for Div. 2)
samis5,1074,989,-85,17955,2004,Educational Codeforces Round 169 (Rated for Div. 2)
vigna123,918,858,-60,17955,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Utsav167,831,861,30,17955,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Teamleader001,803,864,61,17955,2004,Educational Codeforces Round 169 (Rated for Div. 2)
sangamsiddharth05,744,719,-25,17955,2004,Educational Codeforces Round 169 (Rated for Div. 2)
princekum48555,617,769,152,17960,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Seele_hsr,690,832,142,17960,2004,Educational Codeforces Round 169 (Rated for Div. 2)
varsha79,975,948,-27,17960,2004,Educational Codeforces Round 169 (Rated for Div. 2)
devrockstar,416,647,231,17963,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Badri41,778,843,65,17963,2004,Educational Codeforces Round 169 (Rated for Div. 2)
sohail_hasan,851,803,-48,17965,2004,Educational Codeforces Round 169 (Rated for Div. 2)
_vansh_1315,364,603,239,17965,2004,Educational Codeforces Round 169 (Rated for Div. 2)
EternalMangekyo,1066,982,-84,17965,2004,Educational Codeforces Round 169 (Rated for Div. 2)
M_Rupesh,0,373,373,17965,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Pranathi1105,809,770,-39,17965,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ujjwalsi2,869,818,-51,17970,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Crystal_Tanishq,936,949,13,17970,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Dragondragula,626,777,151,17970,2004,Educational Codeforces Round 169 (Rated for Div. 2)
lurenxiaoyao,818,877,59,17970,2004,Educational Codeforces Round 169 (Rated for Div. 2)
_sultan_ul_arfin_,865,889,24,17974,2004,Educational Codeforces Round 169 (Rated for Div. 2)
asl0304_karthikeya,756,728,-28,17974,2004,Educational Codeforces Round 169 (Rated for Div. 2)
VCodes_07,871,819,-52,17974,2004,Educational Codeforces Round 169 (Rated for Div. 2)
bishtakhil303,884,905,21,17974,2004,Educational Codeforces Round 169 (Rated for Div. 2)
FCKiller366,360,599,239,17974,2004,Educational Codeforces Round 169 (Rated for Div. 2)
lavyathapar,0,373,373,17974,2004,Educational Codeforces Round 169 (Rated for Div. 2)
MRDevansh_1,789,754,-35,17980,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Subrat_2004,855,880,25,17980,2004,Educational Codeforces Round 169 (Rated for Div. 2)
prixe_1909,509,552,43,17980,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Gauntlet,1039,959,-80,17980,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ya21ecb0b67,0,373,373,17984,2004,Educational Codeforces Round 169 (Rated for Div. 2)
lakvedant,375,612,237,17985,2004,Educational Codeforces Round 169 (Rated for Div. 2)
anhquan24,0,373,373,17985,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Rahul26,1030,952,-78,17985,2004,Educational Codeforces Round 169 (Rated for Div. 2)
AHSAN9368,676,667,-9,17988,2004,Educational Codeforces Round 169 (Rated for Div. 2)
AlanMathionke,347,588,241,17988,2004,Educational Codeforces Round 169 (Rated for Div. 2)
rahim02ar,459,520,61,17988,2004,Educational Codeforces Round 169 (Rated for Div. 2)
IITianAditya,712,694,-18,17988,2004,Educational Codeforces Round 169 (Rated for Div. 2)
H4B1B,595,609,14,17992,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Ash1515,737,807,70,17992,2004,Educational Codeforces Round 169 (Rated for Div. 2)
yashkumar6054,0,372,372,17992,2004,Educational Codeforces Round 169 (Rated for Div. 2)
zzss11,0,372,372,17995,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Neraid__Kepilesto,754,726,-28,17996,2004,Educational Codeforces Round 169 (Rated for Div. 2)
skibidisigmarizz,0,372,372,17996,2004,Educational Codeforces Round 169 (Rated for Div. 2)
HeQuanSha5,708,847,139,17998,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Shah_Sakshi,1035,956,-79,17998,2004,Educational Codeforces Round 169 (Rated for Div. 2)
9818,372,609,237,17998,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Kalyugkacoder,978,907,-71,18001,2004,Educational Codeforces Round 169 (Rated for Div. 2)
dev1ce0,665,810,145,18001,2004,Educational Codeforces Round 169 (Rated for Div. 2)
GauraVSingH_2005,653,800,147,18001,2004,Educational Codeforces Round 169 (Rated for Div. 2)
rashadalsharpini,846,798,-48,18001,2004,Educational Codeforces Round 169 (Rated for Div. 2)
lssch,1048,967,-81,18005,2004,Educational Codeforces Round 169 (Rated for Div. 2)
xyz101011011010,548,577,29,18005,2004,Educational Codeforces Round 169 (Rated for Div. 2)
amishajha0426,892,911,19,18005,2004,Educational Codeforces Round 169 (Rated for Div. 2)
devanshu_sharma,701,841,140,18005,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Paneer_homeless_28,0,372,372,18005,2004,Educational Codeforces Round 169 (Rated for Div. 2)
programmercoder,897,916,19,18010,2004,Educational Codeforces Round 169 (Rated for Div. 2)
aremes95,693,679,-14,18010,2004,Educational Codeforces Round 169 (Rated for Div. 2)
mridulmittal123,611,763,152,18010,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ankitk1107,825,781,-44,18010,2004,Educational Codeforces Round 169 (Rated for Div. 2)
OUYU_YO,715,853,138,18010,2004,Educational Codeforces Round 169 (Rated for Div. 2)
shiningXY,730,801,71,18015,2004,Educational Codeforces Round 169 (Rated for Div. 2)
OmarAssem2030,887,832,-55,18016,2004,Educational Codeforces Round 169 (Rated for Div. 2)
newpp,829,886,57,18017,2004,Educational Codeforces Round 169 (Rated for Div. 2)
subit,620,771,151,18017,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Shanmukh_Villuri,843,795,-48,18019,2004,Educational Codeforces Round 169 (Rated for Div. 2)
bhardwaj102005,671,663,-8,18019,2004,Educational Codeforces Round 169 (Rated for Div. 2)
saurav_codes,1004,929,-75,18021,2004,Educational Codeforces Round 169 (Rated for Div. 2)
tushartr,385,620,235,18021,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ASG_29,816,847,31,18023,2004,Educational Codeforces Round 169 (Rated for Div. 2)
122320,757,889,132,18023,2004,Educational Codeforces Round 169 (Rated for Div. 2)
mohit0011,963,894,-69,18025,2004,Educational Codeforces Round 169 (Rated for Div. 2)
AhmedMo07,803,764,-39,18025,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Harry_007,911,851,-60,18027,2004,Educational Codeforces Round 169 (Rated for Div. 2)
SreeKajol,928,865,-63,18027,2004,Educational Codeforces Round 169 (Rated for Div. 2)
__LOOP__,835,789,-46,18029,2004,Educational Codeforces Round 169 (Rated for Div. 2)
k_ni_ght,393,627,234,18029,2004,Educational Codeforces Round 169 (Rated for Div. 2)
vbty20,580,737,157,18029,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Turkeyy,938,950,12,18032,2004,Educational Codeforces Round 169 (Rated for Div. 2)
coder1.1.0,960,892,-68,18032,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Rahulmali_22,870,817,-53,18034,2004,Educational Codeforces Round 169 (Rated for Div. 2)
CodeSniperMan,896,839,-57,18035,2004,Educational Codeforces Round 169 (Rated for Div. 2)
aman_saini01,893,836,-57,18036,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Geeza,887,831,-56,18037,2004,Educational Codeforces Round 169 (Rated for Div. 2)
monishramba,0,372,372,18038,2004,Educational Codeforces Round 169 (Rated for Div. 2)
rid_coder_70,986,914,-72,18039,2004,Educational Codeforces Round 169 (Rated for Div. 2)
James_bond_067,1018,941,-77,18040,2004,Educational Codeforces Round 169 (Rated for Div. 2)
DeceeRao,884,870,-14,18041,2004,Educational Codeforces Round 169 (Rated for Div. 2)
aalas123,1026,947,-79,18042,2004,Educational Codeforces Round 169 (Rated for Div. 2)
priyanshu01pandey02,636,785,149,18043,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Differentiate,985,913,-72,18044,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Sarthakzzzzz,353,573,220,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Rudrapratap_13,0,355,355,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
tejaspb8,974,868,-106,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
shyamprasannacj,812,807,-5,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
kero_samy_20,1295,1161,-134,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
adityapandey23_,345,566,221,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
zakener88,396,612,216,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
udaysr17,609,739,130,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
23R01A66E8,0,355,355,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
xeinshamim,0,355,355,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ayush_dak0523,0,355,355,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Mahmoud-_-1O,732,640,-92,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Abnghassan015,1030,966,-64,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
abstract_identity,0,355,355,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Astha_Singh0108,965,860,-105,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
piyushsingh755,624,752,128,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
parshant272003,1253,1123,-130,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Sunix_47,0,355,355,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
gowthamsai_ags,813,717,-96,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Medusa_Power,923,821,-102,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Abdelrahman5600,753,752,-1,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
sriramg1221,388,605,217,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
vaishnavi1712,630,758,128,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
deepak-joy,0,355,355,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Dibakar_01,563,697,134,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Silent_Ayanokoji,1011,903,-108,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ANiketYadav,1162,1042,-120,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
dhruvesh06,368,587,219,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
MVHarika,0,355,355,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
coderaman06,0,355,355,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Rating__,943,839,-104,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
user_random,412,626,214,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
nikhilvishwakarma9775_,678,801,123,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
WhileTrueSmile,848,750,-98,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
mxrt,0,355,355,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
amira_ashraf,0,355,355,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
